Id,Id,Province_State,Country_Region,Date,ConfirmedCases,Fatalities,country+province,Lat,Long,day_from_jan_first,temp,min,max,stp,wdsp,prcp,fog
246,247,,Algeria,2020-02-09,0.0,0.0,Algeria-,28.033899999999964,1.6595999999999984,40,67.9,55.4,82.4,999.9,13.6,0.0,0
247,248,,Algeria,2020-02-10,0.0,0.0,Algeria-,28.033899999999964,1.6595999999999984,41,70.1,59.0,82.6,999.9,15.2,0.0,0
248,249,,Algeria,2020-02-11,0.0,0.0,Algeria-,28.033899999999964,1.6595999999999984,42,70.4,60.8,81.0,999.9,11,0.0,0
249,250,,Algeria,2020-02-12,0.0,0.0,Algeria-,28.033899999999964,1.6595999999999984,43,71.3,65.1,80.6,999.9,5.5,0.0,0
250,251,,Algeria,2020-02-13,0.0,0.0,Algeria-,28.033899999999964,1.6595999999999984,44,72.0,59.0,84.4,999.9,4.9,0.0,0
251,252,,Algeria,2020-02-14,0.0,0.0,Algeria-,28.033899999999964,1.6595999999999984,45,70.4,59.0,82.6,999.9,12.6,0.0,0
252,253,,Algeria,2020-02-15,0.0,0.0,Algeria-,28.033899999999964,1.6595999999999984,46,72.9,64.0,84.2,999.9,17.2,0.0,0
253,254,,Algeria,2020-02-16,0.0,0.0,Algeria-,28.033899999999964,1.6595999999999984,47,72.9,64.2,84.4,999.9,20,0.0,0
254,255,,Algeria,2020-02-17,0.0,0.0,Algeria-,28.033899999999964,1.6595999999999984,48,69.9,61.5,81.5,999.9,17.3,0.0,0
255,256,,Algeria,2020-02-18,0.0,0.0,Algeria-,28.033899999999964,1.6595999999999984,49,66.1,53.1,77.0,999.9,15.7,0.0,0
256,257,,Algeria,2020-02-19,0.0,0.0,Algeria-,28.033899999999964,1.6595999999999984,50,67.7,55.4,80.6,999.9,14.7,0.0,0
257,258,,Algeria,2020-02-20,0.0,0.0,Algeria-,28.033899999999964,1.6595999999999984,51,69.9,58.5,82.4,999.9,15.1,0.0,0
258,259,,Algeria,2020-02-21,0.0,0.0,Algeria-,28.033899999999964,1.6595999999999984,52,71.4,60.8,85.1,999.9,13.4,0.0,0
259,260,,Algeria,2020-02-22,0.0,0.0,Algeria-,28.033899999999964,1.6595999999999984,53,70.7,60.8,82.4,999.9,19.5,0.0,0
260,261,,Algeria,2020-02-23,0.0,0.0,Algeria-,28.033899999999964,1.6595999999999984,54,67.7,56.1,78.8,999.9,19.1,0.0,0
261,262,,Algeria,2020-02-24,0.0,0.0,Algeria-,28.033899999999964,1.6595999999999984,55,67.7,55.0,81.0,999.9,18.2,0.0,0
262,263,,Algeria,2020-02-25,1.0,0.0,Algeria-,28.033899999999964,1.6595999999999984,56,69.8,60.6,82.4,999.9,6.7,0.0,0
263,264,,Algeria,2020-02-26,1.0,0.0,Algeria-,28.033899999999964,1.6595999999999984,57,68.4,47.5,84.2,999.9,5.1,0.0,0
264,265,,Algeria,2020-02-27,1.0,0.0,Algeria-,28.033899999999964,1.6595999999999984,58,69.5,51.6,82.4,999.9,8,0.0,0
265,266,,Algeria,2020-02-28,1.0,0.0,Algeria-,28.033899999999964,1.6595999999999984,59,70.6,54.7,84.2,999.9,10.7,0.0,0
266,267,,Algeria,2020-02-29,1.0,0.0,Algeria-,28.033899999999964,1.6595999999999984,60,73.7,61.5,89.6,999.9,9.5,0.0,0
267,268,,Algeria,2020-03-01,1.0,0.0,Algeria-,28.033899999999964,1.6595999999999984,61,74.5,62.6,90.0,999.9,7.3,0.0,0
268,269,,Algeria,2020-03-02,3.0,0.0,Algeria-,28.033899999999964,1.6595999999999984,62,73.1,53.6,90.0,999.9,2.8,0.0,0
269,270,,Algeria,2020-03-03,5.0,0.0,Algeria-,28.033899999999964,1.6595999999999984,63,72.8,51.4,87.8,999.9,6.4,0.0,0
270,271,,Algeria,2020-03-04,12.0,0.0,Algeria-,28.033899999999964,1.6595999999999984,64,73.8,53.6,89.6,999.9,3.8,0.0,0
271,272,,Algeria,2020-03-05,12.0,0.0,Algeria-,28.033899999999964,1.6595999999999984,65,70.7,51.8,87.8,999.9,3.6,0.0,0
272,273,,Algeria,2020-03-06,17.0,0.0,Algeria-,28.033899999999964,1.6595999999999984,66,72.8,50.0,93.2,999.9,3.4,0.0,0
273,274,,Algeria,2020-03-07,17.0,0.0,Algeria-,28.033899999999964,1.6595999999999984,67,71.3,55.0,79.9,999.9,16.3,0.0,0
274,275,,Algeria,2020-03-08,19.0,0.0,Algeria-,28.033899999999964,1.6595999999999984,68,64.5,55.4,74.3,999.9,17.3,0.0,0
275,276,,Algeria,2020-03-09,20.0,0.0,Algeria-,28.033899999999964,1.6595999999999984,69,63.8,52.9,75.6,999.9,14.6,0.0,0
276,277,,Algeria,2020-03-10,20.0,0.0,Algeria-,28.033899999999964,1.6595999999999984,70,63.1,42.6,79.0,999.9,9.3,0.0,0
277,278,,Algeria,2020-03-11,20.0,0.0,Algeria-,28.033899999999964,1.6595999999999984,71,64.0,41.4,75.2,999.9,17.4,0.0,0
278,279,,Algeria,2020-03-12,24.0,1.0,Algeria-,28.033899999999964,1.6595999999999984,72,68.1,56.7,84.2,999.9,22.5,0.0,0
279,280,,Algeria,2020-03-13,26.0,2.0,Algeria-,28.033899999999964,1.6595999999999984,73,70.9,59.0,86.0,999.9,10.4,0.0,0
280,281,,Algeria,2020-03-14,37.0,3.0,Algeria-,28.033899999999964,1.6595999999999984,74,74.8,61.2,91.4,999.9,3.4,0.0,0
281,282,,Algeria,2020-03-15,48.0,4.0,Algeria-,28.033899999999964,1.6595999999999984,75,77.7,61.7,93.2,999.9,7.4,0.0,0
282,283,,Algeria,2020-03-16,54.0,4.0,Algeria-,28.033899999999964,1.6595999999999984,76,78.1,66.7,89.8,999.9,12.4,0.0,0
283,284,,Algeria,2020-03-17,60.0,4.0,Algeria-,28.033899999999964,1.6595999999999984,77,73.5,54.7,91.4,999.9,2.2,0.0,0
284,285,,Algeria,2020-03-18,74.0,7.0,Algeria-,28.033899999999964,1.6595999999999984,78,78.5,64.2,91.8,999.9,11.7,0.0,0
285,286,,Algeria,2020-03-19,87.0,9.0,Algeria-,28.033899999999964,1.6595999999999984,79,79.1,66.2,91.4,999.9,13.5,0.0,0
286,287,,Algeria,2020-03-20,90.0,11.0,Algeria-,28.033899999999964,1.6595999999999984,80,68.4,51.1,80.6,999.9,6.9,0.0,0
287,288,,Algeria,2020-03-21,139.0,15.0,Algeria-,28.033899999999964,1.6595999999999984,81,70.2,49.8,86.0,999.9,5,0.0,0
288,289,,Algeria,2020-03-22,201.0,17.0,Algeria-,28.033899999999964,1.6595999999999984,82,74.2,59.0,86.9,999.9,5.6,0.0,0
289,290,,Algeria,2020-03-23,230.0,17.0,Algeria-,28.033899999999964,1.6595999999999984,83,74.9,56.5,91.4,999.9,7.5,0.0,0
290,291,,Algeria,2020-03-24,264.0,19.0,Algeria-,28.033899999999964,1.6595999999999984,84,66.4,48.0,79.7,999.9,12.2,0.0,0
291,292,,Algeria,2020-03-25,302.0,21.0,Algeria-,28.033899999999964,1.6595999999999984,85,69.5,57.0,81.5,999.9,10.4,0.0,0
292,293,,Algeria,2020-03-26,367.0,25.0,Algeria-,28.033899999999964,1.6595999999999984,86,69.3,59.0,80.6,999.9,6.3,0.0,0
293,294,,Algeria,2020-03-27,409.0,26.0,Algeria-,28.033899999999964,1.6595999999999984,87,71.7,53.6,84.6,999.9,5.8,0.0,0
294,295,,Algeria,2020-03-28,454.0,29.0,Algeria-,28.033899999999964,1.6595999999999984,88,72.7,51.6,89.6,999.9,2.8,0.0,0
295,296,,Algeria,2020-03-29,511.0,31.0,Algeria-,28.033899999999964,1.6595999999999984,89,74.4,64.4,85.1,999.9,11.8,0.0,0
296,297,,Algeria,2020-03-30,584.0,35.0,Algeria-,28.033899999999964,1.6595999999999984,90,71.6,57.9,84.2,999.9,6.6,0.0,0
297,298,,Algeria,2020-03-31,716.0,44.0,Algeria-,28.033899999999964,1.6595999999999984,91,74.2,60.8,87.8,999.9,8.4,0.0,0
298,299,,Algeria,2020-04-01,847.0,58.0,Algeria-,28.033899999999964,1.6595999999999984,92,75.2,53.6,93.2,999.9,5.3,0.0,0
299,300,,Algeria,2020-04-02,986.0,86.0,Algeria-,28.033899999999964,1.6595999999999984,93,75.2,51.1,94.1,999.9,8.2,0.0,0
300,301,,Algeria,2020-04-03,1171.0,105.0,Algeria-,28.033899999999964,1.6595999999999984,94,77.0,56.5,91.4,999.9,8.2,0.0,0
301,302,,Algeria,2020-04-04,1251.0,130.0,Algeria-,28.033899999999964,1.6595999999999984,95,74.8,62.6,86.2,999.9,16.4,0.0,0
302,303,,Algeria,2020-04-05,1320.0,152.0,Algeria-,28.033899999999964,1.6595999999999984,96,76.4,66.0,87.8,999.9,14.3,0.0,0
303,304,,Algeria,2020-04-06,1423.0,173.0,Algeria-,28.033899999999964,1.6595999999999984,97,77.2,62.6,90.5,999.9,17.1,0.0,0
304,305,,Algeria,2020-04-07,1468.0,193.0,Algeria-,28.033899999999964,1.6595999999999984,98,79.9,67.6,92.3,999.9,18.9,0.0,0
305,306,,Algeria,2020-04-08,1572.0,205.0,Algeria-,28.033899999999964,1.6595999999999984,99,81.5,69.1,93.6,999.9,16.9,0.0,0
306,307,,Algeria,2020-04-09,1666.0,235.0,Algeria-,28.033899999999964,1.6595999999999984,100,81.7,68.0,95.2,999.9,13.3,0.0,0
307,308,,Algeria,2020-04-10,1761.0,256.0,Algeria-,28.033899999999964,1.6595999999999984,101,85.1,71.1,100.8,999.9,7.5,0.0,0
308,309,,Algeria,2020-04-11,1825.0,275.0,Algeria-,28.033899999999964,1.6595999999999984,102,89.6,76.6,102.2,999.9,12.1,0.0,0
309,310,,Algeria,2020-04-12,1914.0,293.0,Algeria-,28.033899999999964,1.6595999999999984,103,89.5,75.2,104.0,999.9,11.6,0.0,0
310,311,,Algeria,2020-04-13,1983.0,313.0,Algeria-,28.033899999999964,1.6595999999999984,104,86.0,64.4,102.2,999.9,8.9,0.0,0
311,312,,Algeria,2020-04-14,2070.0,326.0,Algeria-,28.033899999999964,1.6595999999999984,105,86.0,64.4,102.2,999.9,8.9,0.0,0
312,313,,Algeria,2020-04-15,2160.0,336.0,Algeria-,28.033899999999964,1.6595999999999984,106,86.0,64.4,102.2,999.9,8.9,0.0,0
313,314,,Algeria,2020-04-16,2268.0,348.0,Algeria-,28.033899999999964,1.6595999999999984,107,86.0,64.4,102.2,999.9,8.9,0.0,0
314,315,,Algeria,2020-04-17,2418.0,364.0,Algeria-,28.033899999999964,1.6595999999999984,108,86.0,64.4,102.2,999.9,8.9,0.0,0
342,343,,Andorra,2020-01-22,0.0,0.0,Andorra-,42.5063,1.5217999999999992,22,26.2,18.0,41.7,869.7,1.6,0.0,0
343,344,,Andorra,2020-01-23,0.0,0.0,Andorra-,42.5063,1.5217999999999992,23,27.2,20.1,43.9,866.0,1.5,0.0,0
344,345,,Andorra,2020-01-24,0.0,0.0,Andorra-,42.5063,1.5217999999999992,24,28.7,19.8,41.5,862.6,1.4,0.0,0
345,346,,Andorra,2020-01-25,0.0,0.0,Andorra-,42.5063,1.5217999999999992,25,27.9,19.9,43.2,860.1,1.1,0.0,0
346,347,,Andorra,2020-01-26,0.0,0.0,Andorra-,42.5063,1.5217999999999992,26,28.8,18.0,42.3,857.8,1.5,0.0,0
347,348,,Andorra,2020-01-27,0.0,0.0,Andorra-,42.5063,1.5217999999999992,27,29.8,19.0,41.7,855.6,1.9,0.0,0
348,349,,Andorra,2020-01-28,0.0,0.0,Andorra-,42.5063,1.5217999999999992,28,34.8,32.2,40.5,849.2,4.5,0.13,0
349,350,,Andorra,2020-01-29,0.0,0.0,Andorra-,42.5063,1.5217999999999992,29,34.4,25.3,41.7,853.5,5.1,0.05,0
350,351,,Andorra,2020-01-30,0.0,0.0,Andorra-,42.5063,1.5217999999999992,30,32.2,22.5,50.7,857.1,2,0.0,0
351,352,,Andorra,2020-01-31,0.0,0.0,Andorra-,42.5063,1.5217999999999992,31,35.6,29.3,54.0,857.8,1.2,0.0,0
352,353,,Andorra,2020-02-01,0.0,0.0,Andorra-,42.5063,1.5217999999999992,32,34.9,26.4,48.7,857.8,2.6,0.0,0
353,354,,Andorra,2020-02-02,0.0,0.0,Andorra-,42.5063,1.5217999999999992,33,40.4,31.8,52.7,860.7,3.7,0.0,0
354,355,,Andorra,2020-02-03,0.0,0.0,Andorra-,42.5063,1.5217999999999992,34,48.0,36.0,56.8,862.3,6.6,0.02,0
355,356,,Andorra,2020-02-04,0.0,0.0,Andorra-,42.5063,1.5217999999999992,35,37.5,29.8,49.1,854.2,7.8,0.01,0
356,357,,Andorra,2020-02-05,0.0,0.0,Andorra-,42.5063,1.5217999999999992,36,32.0,21.9,46.6,861.7,2.4,0.03,0
357,358,,Andorra,2020-02-06,0.0,0.0,Andorra-,42.5063,1.5217999999999992,37,29.6,20.1,45.1,864.1,1.8,0.0,0
358,359,,Andorra,2020-02-07,0.0,0.0,Andorra-,42.5063,1.5217999999999992,38,28.8,21.0,49.6,862.7,1.8,0.0,0
359,360,,Andorra,2020-02-08,0.0,0.0,Andorra-,42.5063,1.5217999999999992,39,28.5,20.7,44.2,863.6,1.6,0.0,0
360,361,,Andorra,2020-02-09,0.0,0.0,Andorra-,42.5063,1.5217999999999992,40,28.6,18.9,46.0,864.1,1.6,0.0,0
361,362,,Andorra,2020-02-10,0.0,0.0,Andorra-,42.5063,1.5217999999999992,41,43.5,28.2,52.2,857.7,6.7,0.0,0
362,363,,Andorra,2020-02-11,0.0,0.0,Andorra-,42.5063,1.5217999999999992,42,39.8,35.1,45.1,854.9,7.4,0.01,0
363,364,,Andorra,2020-02-12,0.0,0.0,Andorra-,42.5063,1.5217999999999992,43,29.3,21.4,43.7,858.5,2.7,0.15,0
364,365,,Andorra,2020-02-13,0.0,0.0,Andorra-,42.5063,1.5217999999999992,44,31.2,19.6,46.9,855.9,4.3,0.0,0
365,366,,Andorra,2020-02-14,0.0,0.0,Andorra-,42.5063,1.5217999999999992,45,36.4,26.1,53.6,858.4,3.1,0.01,0
366,367,,Andorra,2020-02-15,0.0,0.0,Andorra-,42.5063,1.5217999999999992,46,32.2,22.3,53.1,864.4,1.6,0.0,0
367,368,,Andorra,2020-02-16,0.0,0.0,Andorra-,42.5063,1.5217999999999992,47,33.9,26.2,46.4,864.6,1.8,0.0,0
368,369,,Andorra,2020-02-17,0.0,0.0,Andorra-,42.5063,1.5217999999999992,48,36.6,26.4,50.4,861.8,2.8,0.0,0
369,370,,Andorra,2020-02-18,0.0,0.0,Andorra-,42.5063,1.5217999999999992,49,33.8,24.1,50.0,862.7,2.1,0.0,0
370,371,,Andorra,2020-02-19,0.0,0.0,Andorra-,42.5063,1.5217999999999992,50,31.3,21.0,41.7,861.1,3.8,0.0,0
371,372,,Andorra,2020-02-20,0.0,0.0,Andorra-,42.5063,1.5217999999999992,51,34.2,25.2,51.3,861.1,2.1,0.0,0
372,373,,Andorra,2020-02-21,0.0,0.0,Andorra-,42.5063,1.5217999999999992,52,38.1,28.0,54.7,863.0,3,0.0,0
373,374,,Andorra,2020-02-22,0.0,0.0,Andorra-,42.5063,1.5217999999999992,53,37.4,25.9,56.1,867.8,2.1,0.0,0
374,375,,Andorra,2020-02-23,0.0,0.0,Andorra-,42.5063,1.5217999999999992,54,42.7,31.6,62.1,867.1,2.9,0.0,0
375,376,,Andorra,2020-02-24,0.0,0.0,Andorra-,42.5063,1.5217999999999992,55,43.6,32.9,63.1,861.4,2.7,0.0,0
376,377,,Andorra,2020-02-25,0.0,0.0,Andorra-,42.5063,1.5217999999999992,56,40.0,30.7,52.9,850.4,4.4,0.0,0
377,378,,Andorra,2020-02-26,0.0,0.0,Andorra-,42.5063,1.5217999999999992,57,30.1,25.2,37.6,845.1,6.2,0.04,0
378,379,,Andorra,2020-02-27,0.0,0.0,Andorra-,42.5063,1.5217999999999992,58,27.9,17.1,35.6,848.2,3,0.12,0
379,380,,Andorra,2020-02-28,0.0,0.0,Andorra-,42.5063,1.5217999999999992,59,32.9,18.5,50.9,855.0,2.9,0.08,0
380,381,,Andorra,2020-02-29,0.0,0.0,Andorra-,42.5063,1.5217999999999992,60,30.9,25.0,37.4,852.2,1.4,0.0,0
381,382,,Andorra,2020-03-01,0.0,0.0,Andorra-,42.5063,1.5217999999999992,61,36.0,28.8,45.7,845.3,3.2,0.06,0
382,383,,Andorra,2020-03-02,1.0,0.0,Andorra-,42.5063,1.5217999999999992,62,31.4,28.2,33.6,837.3,1.7,0.06,0
383,384,,Andorra,2020-03-03,1.0,0.0,Andorra-,42.5063,1.5217999999999992,63,29.0,17.8,38.3,842.2,4.2,1.1,0
384,385,,Andorra,2020-03-04,1.0,0.0,Andorra-,42.5063,1.5217999999999992,64,29.8,16.2,48.2,850.0,2,0.02,0
385,386,,Andorra,2020-03-05,1.0,0.0,Andorra-,42.5063,1.5217999999999992,65,30.5,25.7,34.9,846.0,2.1,0.0,0
386,387,,Andorra,2020-03-06,1.0,0.0,Andorra-,42.5063,1.5217999999999992,66,29.7,21.2,41.5,842.2,3.1,0.54,0
387,388,,Andorra,2020-03-07,1.0,0.0,Andorra-,42.5063,1.5217999999999992,67,26.3,15.1,44.1,853.4,2,0.13,0
388,389,,Andorra,2020-03-08,1.0,0.0,Andorra-,42.5063,1.5217999999999992,68,31.5,15.3,51.3,857.1,2.1,0.0,0
389,390,,Andorra,2020-03-09,1.0,0.0,Andorra-,42.5063,1.5217999999999992,69,33.5,23.5,44.1,853.1,2.4,0.0,0
390,391,,Andorra,2020-03-10,1.0,0.0,Andorra-,42.5063,1.5217999999999992,70,38.9,19.0,54.0,856.9,2.8,0.0,0
391,392,,Andorra,2020-03-11,1.0,0.0,Andorra-,42.5063,1.5217999999999992,71,41.0,35.1,65.8,860.5,2,0.0,0
392,393,,Andorra,2020-03-12,1.0,0.0,Andorra-,42.5063,1.5217999999999992,72,45.7,34.3,62.8,859.3,3.3,0.0,0
393,394,,Andorra,2020-03-13,1.0,0.0,Andorra-,42.5063,1.5217999999999992,73,43.1,32.4,57.6,856.1,2.5,0.01,0
394,395,,Andorra,2020-03-14,1.0,0.0,Andorra-,42.5063,1.5217999999999992,74,37.1,28.8,53.2,856.2,2.1,0.13,0
395,396,,Andorra,2020-03-15,1.0,0.0,Andorra-,42.5063,1.5217999999999992,75,34.2,29.5,38.7,860.1,3.1,0.0,0
396,397,,Andorra,2020-03-16,2.0,0.0,Andorra-,42.5063,1.5217999999999992,76,36.5,32.7,44.2,862.9,2.2,0.0,0
397,398,,Andorra,2020-03-17,39.0,0.0,Andorra-,42.5063,1.5217999999999992,77,39.4,27.3,59.9,867.1,1.7,0.0,0
398,399,,Andorra,2020-03-18,39.0,0.0,Andorra-,42.5063,1.5217999999999992,78,40.4,29.3,56.8,866.3,2.8,0.0,0
399,400,,Andorra,2020-03-19,53.0,0.0,Andorra-,42.5063,1.5217999999999992,79,40.8,28.9,58.3,864.0,2.1,0.0,0
400,401,,Andorra,2020-03-20,75.0,0.0,Andorra-,42.5063,1.5217999999999992,80,38.3,30.0,52.7,860.6,1.8,0.0,0
401,402,,Andorra,2020-03-21,88.0,0.0,Andorra-,42.5063,1.5217999999999992,81,40.4,27.3,57.0,854.9,2.4,0.0,0
402,403,,Andorra,2020-03-22,113.0,1.0,Andorra-,42.5063,1.5217999999999992,82,37.1,31.5,41.9,856.3,1.8,0.02,0
403,404,,Andorra,2020-03-23,133.0,1.0,Andorra-,42.5063,1.5217999999999992,83,30.4,26.6,35.1,859.7,3.5,0.0,0
404,405,,Andorra,2020-03-24,164.0,1.0,Andorra-,42.5063,1.5217999999999992,84,25.8,18.1,33.3,858.7,2.4,0.0,0
405,406,,Andorra,2020-03-25,188.0,1.0,Andorra-,42.5063,1.5217999999999992,85,23.3,15.8,31.6,854.4,3.8,0.0,0
406,407,,Andorra,2020-03-26,224.0,3.0,Andorra-,42.5063,1.5217999999999992,86,26.8,17.6,33.1,850.9,3.7,0.01,0
407,408,,Andorra,2020-03-27,267.0,3.0,Andorra-,42.5063,1.5217999999999992,87,33.4,29.3,37.2,854.0,2.5,0.06,0
408,409,,Andorra,2020-03-28,308.0,3.0,Andorra-,42.5063,1.5217999999999992,88,40.3,31.8,54.7,854.8,1.2,0.13,0
409,410,,Andorra,2020-03-29,334.0,6.0,Andorra-,42.5063,1.5217999999999992,89,41.9,30.6,53.8,852.2,1.5,0.01,0
410,411,,Andorra,2020-03-30,370.0,8.0,Andorra-,42.5063,1.5217999999999992,90,39.2,35.2,47.8,851.8,2.5,0.06,0
411,412,,Andorra,2020-03-31,376.0,12.0,Andorra-,42.5063,1.5217999999999992,91,32.7,28.9,37.6,855.8,4.8,0.06,0
412,413,,Andorra,2020-04-01,390.0,14.0,Andorra-,42.5063,1.5217999999999992,92,31.5,28.0,40.6,855.5,3.2,0.02,0
413,414,,Andorra,2020-04-02,428.0,15.0,Andorra-,42.5063,1.5217999999999992,93,34.0,25.7,46.2,851.3,3.1,0.0,0
414,415,,Andorra,2020-04-03,439.0,16.0,Andorra-,42.5063,1.5217999999999992,94,37.2,24.6,52.7,852.7,2.7,0.0,0
415,416,,Andorra,2020-04-04,466.0,17.0,Andorra-,42.5063,1.5217999999999992,95,39.3,26.1,57.0,859.0,2.7,0.0,0
416,417,,Andorra,2020-04-05,501.0,18.0,Andorra-,42.5063,1.5217999999999992,96,39.2,27.5,54.1,862.3,3.1,0.0,0
417,418,,Andorra,2020-04-06,525.0,21.0,Andorra-,42.5063,1.5217999999999992,97,40.7,27.1,56.5,864.8,3.4,0.0,0
418,419,,Andorra,2020-04-07,545.0,22.0,Andorra-,42.5063,1.5217999999999992,98,42.5,27.7,59.7,867.3,2.7,0.0,0
419,420,,Andorra,2020-04-08,564.0,23.0,Andorra-,42.5063,1.5217999999999992,99,42.0,28.4,59.5,865.7,2.8,0.0,0
420,421,,Andorra,2020-04-09,583.0,25.0,Andorra-,42.5063,1.5217999999999992,100,43.8,27.7,62.8,862.9,2.5,0.0,0
421,422,,Andorra,2020-04-10,601.0,26.0,Andorra-,42.5063,1.5217999999999992,101,45.2,30.6,63.0,863.1,2.2,0.0,0
422,423,,Andorra,2020-04-11,601.0,26.0,Andorra-,42.5063,1.5217999999999992,102,45.8,30.0,64.9,862.7,2.4,0.0,0
423,424,,Andorra,2020-04-12,638.0,29.0,Andorra-,42.5063,1.5217999999999992,103,46.1,31.5,61.9,859.7,2.1,0.0,0
424,425,,Andorra,2020-04-13,646.0,29.0,Andorra-,42.5063,1.5217999999999992,104,46.3,34.3,57.7,855.1,3.2,0.0,0
425,426,,Andorra,2020-04-14,659.0,31.0,Andorra-,42.5063,1.5217999999999992,105,46.3,34.3,57.7,855.1,3.2,0.0,0
426,427,,Andorra,2020-04-15,673.0,33.0,Andorra-,42.5063,1.5217999999999992,106,46.3,34.3,57.7,855.1,3.2,0.0,0
427,428,,Andorra,2020-04-16,673.0,33.0,Andorra-,42.5063,1.5217999999999992,107,46.3,34.3,57.7,855.1,3.2,0.0,0
428,429,,Andorra,2020-04-17,696.0,35.0,Andorra-,42.5063,1.5217999999999992,108,46.3,34.3,57.7,855.1,3.2,0.0,0
456,457,,Angola,2020-01-22,0.0,0.0,Angola-,-8.830833,13.245,22,84.3,76.1,92.7,999.9,8.7,0.0,0
457,458,,Angola,2020-01-23,0.0,0.0,Angola-,-8.830833,13.245,23,83.6,80.4,92.7,999.9,6.9,99.99,1
458,459,,Angola,2020-01-24,0.0,0.0,Angola-,-8.830833,13.245,24,84.0,76.1,87.8,999.9,7.1,0.0,0
459,460,,Angola,2020-01-25,0.0,0.0,Angola-,-8.830833,13.245,25,83.1,77.5,93.9,999.9,7.1,0.0,0
460,461,,Angola,2020-01-26,0.0,0.0,Angola-,-8.830833,13.245,26,82.7,76.8,93.7,999.9,5.5,0.0,0
461,462,,Angola,2020-01-27,0.0,0.0,Angola-,-8.830833,13.245,27,82.9,76.5,92.8,999.9,4.7,0.0,0
462,463,,Angola,2020-01-28,0.0,0.0,Angola-,-8.830833,13.245,28,83.3,80.6,93.6,999.9,5.5,0.0,0
463,464,,Angola,2020-01-29,0.0,0.0,Angola-,-8.830833,13.245,29,80.9,77.0,92.3,999.9,4.6,99.99,1
464,465,,Angola,2020-01-30,0.0,0.0,Angola-,-8.830833,13.245,30,81.5,75.2,91.2,999.9,4.6,0.0,0
465,466,,Angola,2020-01-31,0.0,0.0,Angola-,-8.830833,13.245,31,83.1,72.3,89.6,999.9,5.6,0.0,0
466,467,,Angola,2020-02-01,0.0,0.0,Angola-,-8.830833,13.245,32,83.8,80.6,87.8,999.9,5.2,0.0,0
467,468,,Angola,2020-02-02,0.0,0.0,Angola-,-8.830833,13.245,33,84.2,77.5,93.9,999.9,7,0.0,0
468,469,,Angola,2020-02-03,0.0,0.0,Angola-,-8.830833,13.245,34,80.9,73.4,89.6,999.9,5.8,99.99,1
469,470,,Angola,2020-02-04,0.0,0.0,Angola-,-8.830833,13.245,35,77.9,71.8,84.9,999.9,4.3,1.02,1
470,471,,Angola,2020-02-05,0.0,0.0,Angola-,-8.830833,13.245,36,80.2,77.0,91.6,999.9,4.8,0.0,1
471,472,,Angola,2020-02-06,0.0,0.0,Angola-,-8.830833,13.245,37,82.6,72.1,90.3,999.9,5.4,0.0,0
472,473,,Angola,2020-02-07,0.0,0.0,Angola-,-8.830833,13.245,38,82.6,78.8,93.2,999.9,6,0.02,1
473,474,,Angola,2020-02-08,0.0,0.0,Angola-,-8.830833,13.245,39,81.9,75.2,87.8,999.9,5.4,0.02,0
474,475,,Angola,2020-02-09,0.0,0.0,Angola-,-8.830833,13.245,40,83.2,78.8,92.5,999.9,6,0.0,0
475,476,,Angola,2020-02-10,0.0,0.0,Angola-,-8.830833,13.245,41,82.9,76.5,89.6,999.9,6.5,0.0,0
476,477,,Angola,2020-02-11,0.0,0.0,Angola-,-8.830833,13.245,42,81.5,77.0,87.8,999.9,6.8,0.0,0
477,478,,Angola,2020-02-12,0.0,0.0,Angola-,-8.830833,13.245,43,83.8,78.8,93.4,999.9,6.5,0.0,0
478,479,,Angola,2020-02-13,0.0,0.0,Angola-,-8.830833,13.245,44,83.1,77.0,87.8,999.9,6.7,0.0,0
479,480,,Angola,2020-02-14,0.0,0.0,Angola-,-8.830833,13.245,45,80.6,75.2,84.2,999.9,5.4,99.99,1
480,481,,Angola,2020-02-15,0.0,0.0,Angola-,-8.830833,13.245,46,81.9,73.6,87.8,999.9,6.1,1.1,0
481,482,,Angola,2020-02-16,0.0,0.0,Angola-,-8.830833,13.245,47,81.9,78.8,84.2,999.9,4.9,0.0,0
482,483,,Angola,2020-02-17,0.0,0.0,Angola-,-8.830833,13.245,48,81.5,76.5,84.6,999.9,4.8,99.99,1
483,484,,Angola,2020-02-18,0.0,0.0,Angola-,-8.830833,13.245,49,82.7,77.0,87.8,999.9,4.6,99.99,1
484,485,,Angola,2020-02-19,0.0,0.0,Angola-,-8.830833,13.245,50,81.5,75.2,89.6,999.9,6.2,0.12,1
485,486,,Angola,2020-02-20,0.0,0.0,Angola-,-8.830833,13.245,51,82.5,72.5,93.2,999.9,6.8,99.99,1
486,487,,Angola,2020-02-21,0.0,0.0,Angola-,-8.830833,13.245,52,84.3,78.8,96.6,999.9,7.2,0.0,0
487,488,,Angola,2020-02-22,0.0,0.0,Angola-,-8.830833,13.245,53,84.0,77.2,96.6,999.9,6.2,99.99,1
488,489,,Angola,2020-02-23,0.0,0.0,Angola-,-8.830833,13.245,54,81.7,77.0,87.8,999.9,5.4,0.04,1
489,490,,Angola,2020-02-24,0.0,0.0,Angola-,-8.830833,13.245,55,83.6,74.8,91.4,999.9,5.5,0.0,0
