ForecastId,ForecastId,Province_State,Country_Region,Date,country+province,Lat,Long,day_from_jan_first,temp,min,max,stp,wdsp,prcp,fog
217,218,,Antigua and Barbuda,2020-04-04,Antigua and Barbuda-,17.060799999999983,-61.796400000000006,95,78.5,70.9,86.5,10.6,3.4,0.0,0
218,219,,Antigua and Barbuda,2020-04-05,Antigua and Barbuda-,17.060799999999983,-61.796400000000006,96,79.2,71.8,86.7,11.5,3.6,0.0,0
219,220,,Antigua and Barbuda,2020-04-06,Antigua and Barbuda-,17.060799999999983,-61.796400000000006,97,80.2,73.9,86.7,13.5,4.7,0.0,0
220,221,,Antigua and Barbuda,2020-04-07,Antigua and Barbuda-,17.060799999999983,-61.796400000000006,98,80.1,73.4,86.7,13.9,4.7,0.0,0
221,222,,Antigua and Barbuda,2020-04-08,Antigua and Barbuda-,17.060799999999983,-61.796400000000006,99,79.8,73.4,86.7,12.7,4.8,0.0,0
222,223,,Antigua and Barbuda,2020-04-09,Antigua and Barbuda-,17.060799999999983,-61.796400000000006,100,80.8,73.9,88.3,12.1,5.5,0.0,0
223,224,,Antigua and Barbuda,2020-04-10,Antigua and Barbuda-,17.060799999999983,-61.796400000000006,101,80.2,74.3,88.5,12.1,5.5,0.0,0
224,225,,Antigua and Barbuda,2020-04-11,Antigua and Barbuda-,17.060799999999983,-61.796400000000006,102,79.5,74.3,88.3,13.7,5.4,0.0,0
225,226,,Antigua and Barbuda,2020-04-12,Antigua and Barbuda-,17.060799999999983,-61.796400000000006,103,81.1,74.3,86.0,15.3,8.2,0.0,0
226,227,,Antigua and Barbuda,2020-04-13,Antigua and Barbuda-,17.060799999999983,-61.796400000000006,104,81.0,77.9,86.0,15.8,9.8,0.0,0
227,228,,Antigua and Barbuda,2020-04-14,Antigua and Barbuda-,17.060799999999983,-61.796400000000006,105,74.8,73.4,77.0,999.9,1.9,0.0,0
228,229,,Antigua and Barbuda,2020-04-15,Antigua and Barbuda-,17.060799999999983,-61.796400000000006,106,74.8,73.4,77.0,999.9,1.9,0.0,0
229,230,,Antigua and Barbuda,2020-04-16,Antigua and Barbuda-,17.060799999999983,-61.796400000000006,107,74.8,73.4,77.0,999.9,1.9,0.0,0
230,231,,Antigua and Barbuda,2020-04-17,Antigua and Barbuda-,17.060799999999983,-61.796400000000006,108,74.8,73.4,77.0,999.9,1.9,0.0,0
231,232,,Antigua and Barbuda,2020-04-18,Antigua and Barbuda-,17.060799999999983,-61.796400000000006,109,74.8,73.4,77.0,999.9,1.9,0.0,0
232,233,,Antigua and Barbuda,2020-04-19,Antigua and Barbuda-,17.060799999999983,-61.796400000000006,110,74.8,73.4,77.0,999.9,1.9,0.0,0
233,234,,Antigua and Barbuda,2020-04-20,Antigua and Barbuda-,17.060799999999983,-61.796400000000006,111,74.8,73.4,77.0,999.9,1.9,0.0,0
234,235,,Antigua and Barbuda,2020-04-21,Antigua and Barbuda-,17.060799999999983,-61.796400000000006,112,74.8,73.4,77.0,999.9,1.9,0.0,0
235,236,,Antigua and Barbuda,2020-04-22,Antigua and Barbuda-,17.060799999999983,-61.796400000000006,113,74.8,73.4,77.0,999.9,1.9,0.0,0
236,237,,Antigua and Barbuda,2020-04-23,Antigua and Barbuda-,17.060799999999983,-61.796400000000006,114,74.8,73.4,77.0,999.9,1.9,0.0,0
237,238,,Antigua and Barbuda,2020-04-24,Antigua and Barbuda-,17.060799999999983,-61.796400000000006,115,74.8,73.4,77.0,999.9,1.9,0.0,0
238,239,,Antigua and Barbuda,2020-04-25,Antigua and Barbuda-,17.060799999999983,-61.796400000000006,116,74.8,73.4,77.0,999.9,1.9,0.0,0
239,240,,Antigua and Barbuda,2020-04-26,Antigua and Barbuda-,17.060799999999983,-61.796400000000006,117,74.8,73.4,77.0,999.9,1.9,0.0,0
240,241,,Antigua and Barbuda,2020-04-27,Antigua and Barbuda-,17.060799999999983,-61.796400000000006,118,74.8,73.4,77.0,999.9,1.9,0.0,0
241,242,,Antigua and Barbuda,2020-04-28,Antigua and Barbuda-,17.060799999999983,-61.796400000000006,119,74.8,73.4,77.0,999.9,1.9,0.0,0
242,243,,Antigua and Barbuda,2020-04-29,Antigua and Barbuda-,17.060799999999983,-61.796400000000006,120,74.8,73.4,77.0,999.9,1.9,0.0,0
243,244,,Antigua and Barbuda,2020-04-30,Antigua and Barbuda-,17.060799999999983,-61.796400000000006,121,74.8,73.4,77.0,999.9,1.9,0.0,0
244,245,,Antigua and Barbuda,2020-05-01,Antigua and Barbuda-,17.060799999999983,-61.796400000000006,1,78.1,73.6,84.7,12.8,3.4,0.06,0
245,246,,Antigua and Barbuda,2020-05-02,Antigua and Barbuda-,17.060799999999983,-61.796400000000006,2,78.8,74.1,83.8,13.2,5.1,0.03,1
246,247,,Antigua and Barbuda,2020-05-03,Antigua and Barbuda-,17.060799999999983,-61.796400000000006,3,79.3,72.3,83.8,14.8,8.2,0.0,0
247,248,,Antigua and Barbuda,2020-05-04,Antigua and Barbuda-,17.060799999999983,-61.796400000000006,4,78.7,72.3,83.8,15.4,8.6,99.99,1
248,249,,Antigua and Barbuda,2020-05-05,Antigua and Barbuda-,17.060799999999983,-61.796400000000006,5,78.7,75.9,83.8,13.6,8.1,0.01,0
249,250,,Antigua and Barbuda,2020-05-06,Antigua and Barbuda-,17.060799999999983,-61.796400000000006,6,78.2,74.8,83.5,12.8,8.2,0.0,0
250,251,,Antigua and Barbuda,2020-05-07,Antigua and Barbuda-,17.060799999999983,-61.796400000000006,7,78.8,75.2,82.8,14.1,7.9,0.0,1
251,252,,Antigua and Barbuda,2020-05-08,Antigua and Barbuda-,17.060799999999983,-61.796400000000006,8,79.5,74.3,84.7,16.1,9.5,0.02,1
252,253,,Antigua and Barbuda,2020-05-09,Antigua and Barbuda-,17.060799999999983,-61.796400000000006,9,79.2,72.7,84.7,17.2,11.8,0.12,1
253,254,,Antigua and Barbuda,2020-05-10,Antigua and Barbuda-,17.060799999999983,-61.796400000000006,10,79.8,72.7,84.2,17.8,16,0.02,0
254,255,,Antigua and Barbuda,2020-05-11,Antigua and Barbuda-,17.060799999999983,-61.796400000000006,11,77.9,72.5,83.5,17.0,15.2,0.0,1
255,256,,Antigua and Barbuda,2020-05-12,Antigua and Barbuda-,17.060799999999983,-61.796400000000006,12,78.1,73.0,82.6,17.9,13.9,0.06,1
256,257,,Antigua and Barbuda,2020-05-13,Antigua and Barbuda-,17.060799999999983,-61.796400000000006,13,77.9,72.9,82.8,18.0,16.4,0.2,1
257,258,,Antigua and Barbuda,2020-05-14,Antigua and Barbuda-,17.060799999999983,-61.796400000000006,14,76.3,68.7,82.8,15.9,14.2,0.36,1
258,259,,Argentina,2020-04-02,Argentina-,-38.41609999999998,-63.61670000000003,93,60.5,53.8,68.2,13.9,8.2,0.08,0
259,260,,Argentina,2020-04-03,Argentina-,-38.41609999999998,-63.61670000000003,94,58.3,45.0,73.9,8.5,8.3,0.0,0
260,261,,Argentina,2020-04-04,Argentina-,-38.41609999999998,-63.61670000000003,95,62.4,53.1,74.1,999.8,11.9,0.0,0
261,262,,Argentina,2020-04-05,Argentina-,-38.41609999999998,-63.61670000000003,96,61.6,52.3,76.5,999.7,7.7,0.0,0
262,263,,Argentina,2020-04-06,Argentina-,-38.41609999999998,-63.61670000000003,97,55.3,44.2,77.0,10.7,9.7,0.0,0
263,264,,Argentina,2020-04-07,Argentina-,-38.41609999999998,-63.61670000000003,98,51.1,36.0,65.5,17.1,3.9,0.0,0
264,265,,Argentina,2020-04-08,Argentina-,-38.41609999999998,-63.61670000000003,99,53.2,39.6,71.1,16.4,5.1,0.0,0
265,266,,Argentina,2020-04-09,Argentina-,-38.41609999999998,-63.61670000000003,100,57.3,41.9,78.4,14.0,4.8,0.0,0
266,267,,Argentina,2020-04-10,Argentina-,-38.41609999999998,-63.61670000000003,101,58.0,40.8,76.5,10.4,7.7,0.0,0
267,268,,Argentina,2020-04-11,Argentina-,-38.41609999999998,-63.61670000000003,102,65.5,52.9,77.4,5.3,14.7,0.0,0
268,269,,Argentina,2020-04-12,Argentina-,-38.41609999999998,-63.61670000000003,103,61.4,59.0,77.0,7.5,6.2,0.59,1
269,270,,Argentina,2020-04-13,Argentina-,-38.41609999999998,-63.61670000000003,104,60.1,54.1,68.2,7.8,3.8,0.0,1
270,271,,Argentina,2020-04-14,Argentina-,-38.41609999999998,-63.61670000000003,105,60.1,54.1,68.2,7.8,3.8,0.0,1
271,272,,Argentina,2020-04-15,Argentina-,-38.41609999999998,-63.61670000000003,106,60.1,54.1,68.2,7.8,3.8,0.0,1
272,273,,Argentina,2020-04-16,Argentina-,-38.41609999999998,-63.61670000000003,107,60.1,54.1,68.2,7.8,3.8,0.0,1
273,274,,Argentina,2020-04-17,Argentina-,-38.41609999999998,-63.61670000000003,108,60.1,54.1,68.2,7.8,3.8,0.0,1
274,275,,Argentina,2020-04-18,Argentina-,-38.41609999999998,-63.61670000000003,109,60.1,54.1,68.2,7.8,3.8,0.0,1
275,276,,Argentina,2020-04-19,Argentina-,-38.41609999999998,-63.61670000000003,110,60.1,54.1,68.2,7.8,3.8,0.0,1
276,277,,Argentina,2020-04-20,Argentina-,-38.41609999999998,-63.61670000000003,111,60.1,54.1,68.2,7.8,3.8,0.0,1
277,278,,Argentina,2020-04-21,Argentina-,-38.41609999999998,-63.61670000000003,112,60.1,54.1,68.2,7.8,3.8,0.0,1
278,279,,Argentina,2020-04-22,Argentina-,-38.41609999999998,-63.61670000000003,113,60.1,54.1,68.2,7.8,3.8,0.0,1
279,280,,Argentina,2020-04-23,Argentina-,-38.41609999999998,-63.61670000000003,114,60.1,54.1,68.2,7.8,3.8,0.0,1
280,281,,Argentina,2020-04-24,Argentina-,-38.41609999999998,-63.61670000000003,115,60.1,54.1,68.2,7.8,3.8,0.0,1
281,282,,Argentina,2020-04-25,Argentina-,-38.41609999999998,-63.61670000000003,116,60.1,54.1,68.2,7.8,3.8,0.0,1
282,283,,Argentina,2020-04-26,Argentina-,-38.41609999999998,-63.61670000000003,117,60.1,54.1,68.2,7.8,3.8,0.0,1
283,284,,Argentina,2020-04-27,Argentina-,-38.41609999999998,-63.61670000000003,118,60.1,54.1,68.2,7.8,3.8,0.0,1
284,285,,Argentina,2020-04-28,Argentina-,-38.41609999999998,-63.61670000000003,119,60.1,54.1,68.2,7.8,3.8,0.0,1
285,286,,Argentina,2020-04-29,Argentina-,-38.41609999999998,-63.61670000000003,120,60.1,54.1,68.2,7.8,3.8,0.0,1
286,287,,Argentina,2020-04-30,Argentina-,-38.41609999999998,-63.61670000000003,121,60.1,54.1,68.2,7.8,3.8,0.0,1
287,288,,Argentina,2020-05-01,Argentina-,-38.41609999999998,-63.61670000000003,1,69.5,63.1,79.7,8.4,10.8,0.0,0
288,289,,Argentina,2020-05-02,Argentina-,-38.41609999999998,-63.61670000000003,2,72.3,56.1,88.9,8.8,8.6,0.0,0
289,290,,Argentina,2020-05-03,Argentina-,-38.41609999999998,-63.61670000000003,3,77.4,61.2,90.5,8.5,8.2,0.0,0
290,291,,Argentina,2020-05-04,Argentina-,-38.41609999999998,-63.61670000000003,4,76.9,68.2,91.4,2.5,11.9,0.0,1
291,292,,Argentina,2020-05-05,Argentina-,-38.41609999999998,-63.61670000000003,5,65.5,59.0,88.7,996.3,11.1,0.12,1
292,293,,Argentina,2020-05-06,Argentina-,-38.41609999999998,-63.61670000000003,6,65.0,56.1,80.6,993.7,10.7,2.36,1
293,294,,Argentina,2020-05-07,Argentina-,-38.41609999999998,-63.61670000000003,7,69.2,51.1,88.5,994.7,11.2,0.0,0
294,295,,Argentina,2020-05-08,Argentina-,-38.41609999999998,-63.61670000000003,8,75.0,65.7,89.1,992.0,9.9,0.0,1
295,296,,Argentina,2020-05-09,Argentina-,-38.41609999999998,-63.61670000000003,9,68.9,58.3,85.6,997.7,10.9,0.67,0
296,297,,Argentina,2020-05-10,Argentina-,-38.41609999999998,-63.61670000000003,10,67.9,54.0,81.0,1.7,8.6,0.0,0
297,298,,Argentina,2020-05-11,Argentina-,-38.41609999999998,-63.61670000000003,11,68.7,56.5,86.7,0.9,11.8,0.0,0
298,299,,Argentina,2020-05-12,Argentina-,-38.41609999999998,-63.61670000000003,12,75.1,59.2,90.5,6.0,11,0.0,0
299,300,,Argentina,2020-05-13,Argentina-,-38.41609999999998,-63.61670000000003,13,71.9,65.8,91.8,4.6,12.4,0.0,1
300,301,,Argentina,2020-05-14,Argentina-,-38.41609999999998,-63.61670000000003,14,77.3,63.9,94.1,995.3,11.2,0.16,1
301,302,,Armenia,2020-04-02,Armenia-,40.069099999999985,45.038199999999975,93,39.3,33.8,48.2,797.2,4.4,0.09,1
302,303,,Armenia,2020-04-03,Armenia-,40.069099999999985,45.038199999999975,94,40.1,34.7,50.0,799.3,3.5,0.0,0
303,304,,Armenia,2020-04-04,Armenia-,40.069099999999985,45.038199999999975,95,34.1,32.0,36.1,801.1,999.9,0.16,1
304,305,,Armenia,2020-04-05,Armenia-,40.069099999999985,45.038199999999975,96,32.0,19.4,44.6,804.5,2.4,0.83,0
305,306,,Armenia,2020-04-06,Armenia-,40.069099999999985,45.038199999999975,97,42.4,35.2,47.3,805.5,4.7,0.0,1
306,307,,Armenia,2020-04-07,Armenia-,40.069099999999985,45.038199999999975,98,30.2,23.4,38.3,805.0,2.9,0.14,1
307,308,,Armenia,2020-04-08,Armenia-,40.069099999999985,45.038199999999975,99,24.0,16.7,36.0,806.9,999.9,0.2,0
308,309,,Armenia,2020-04-09,Armenia-,40.069099999999985,45.038199999999975,100,29.1,15.4,46.4,806.2,999.9,0.0,0
309,310,,Armenia,2020-04-10,Armenia-,40.069099999999985,45.038199999999975,101,32.4,23.0,49.1,801.6,999.9,0.0,1
310,311,,Armenia,2020-04-11,Armenia-,40.069099999999985,45.038199999999975,102,33.4,26.6,41.0,798.6,2.4,0.13,0
311,312,,Armenia,2020-04-12,Armenia-,40.069099999999985,45.038199999999975,103,31.6,22.1,44.6,800.9,999.9,0.04,0
312,313,,Armenia,2020-04-13,Armenia-,40.069099999999985,45.038199999999975,104,28.9,19.4,44.6,803.8,999.9,0.0,0
313,314,,Armenia,2020-04-14,Armenia-,40.069099999999985,45.038199999999975,105,28.9,19.4,44.6,803.8,999.9,0.0,0
314,315,,Armenia,2020-04-15,Armenia-,40.069099999999985,45.038199999999975,106,28.9,19.4,44.6,803.8,999.9,0.0,0
315,316,,Armenia,2020-04-16,Armenia-,40.069099999999985,45.038199999999975,107,28.9,19.4,44.6,803.8,999.9,0.0,0
316,317,,Armenia,2020-04-17,Armenia-,40.069099999999985,45.038199999999975,108,28.9,19.4,44.6,803.8,999.9,0.0,0
317,318,,Armenia,2020-04-18,Armenia-,40.069099999999985,45.038199999999975,109,28.9,19.4,44.6,803.8,999.9,0.0,0
318,319,,Armenia,2020-04-19,Armenia-,40.069099999999985,45.038199999999975,110,28.9,19.4,44.6,803.8,999.9,0.0,0
319,320,,Armenia,2020-04-20,Armenia-,40.069099999999985,45.038199999999975,111,28.9,19.4,44.6,803.8,999.9,0.0,0
320,321,,Armenia,2020-04-21,Armenia-,40.069099999999985,45.038199999999975,112,28.9,19.4,44.6,803.8,999.9,0.0,0
321,322,,Armenia,2020-04-22,Armenia-,40.069099999999985,45.038199999999975,113,28.9,19.4,44.6,803.8,999.9,0.0,0
322,323,,Armenia,2020-04-23,Armenia-,40.069099999999985,45.038199999999975,114,28.9,19.4,44.6,803.8,999.9,0.0,0
323,324,,Armenia,2020-04-24,Armenia-,40.069099999999985,45.038199999999975,115,28.9,19.4,44.6,803.8,999.9,0.0,0
324,325,,Armenia,2020-04-25,Armenia-,40.069099999999985,45.038199999999975,116,28.9,19.4,44.6,803.8,999.9,0.0,0
325,326,,Armenia,2020-04-26,Armenia-,40.069099999999985,45.038199999999975,117,28.9,19.4,44.6,803.8,999.9,0.0,0
326,327,,Armenia,2020-04-27,Armenia-,40.069099999999985,45.038199999999975,118,28.9,19.4,44.6,803.8,999.9,0.0,0
327,328,,Armenia,2020-04-28,Armenia-,40.069099999999985,45.038199999999975,119,28.9,19.4,44.6,803.8,999.9,0.0,0
328,329,,Armenia,2020-04-29,Armenia-,40.069099999999985,45.038199999999975,120,28.9,19.4,44.6,803.8,999.9,0.0,0
329,330,,Armenia,2020-04-30,Armenia-,40.069099999999985,45.038199999999975,121,28.9,19.4,44.6,803.8,999.9,0.0,0
330,331,,Armenia,2020-05-01,Armenia-,40.069099999999985,45.038199999999975,1,20.2,12.2,35.6,800.3,999.9,0.0,0
331,332,,Armenia,2020-05-02,Armenia-,40.069099999999985,45.038199999999975,2,20.5,11.3,35.6,799.9,2.3,0.0,0
332,333,,Armenia,2020-05-03,Armenia-,40.069099999999985,45.038199999999975,3,22.1,17.6,30.2,802.2,999.9,0.0,1
333,334,,Armenia,2020-05-04,Armenia-,40.069099999999985,45.038199999999975,4,19.3,11.3,34.7,802.5,2.4,0.04,0
334,335,,Armenia,2020-05-05,Armenia-,40.069099999999985,45.038199999999975,5,17.3,12.0,31.1,798.7,999.9,0.0,0
335,336,,Armenia,2020-05-06,Armenia-,40.069099999999985,45.038199999999975,6,15.4,5.0,32.0,800.9,999.9,0.0,0
336,337,,Armenia,2020-05-07,Armenia-,40.069099999999985,45.038199999999975,7,18.5,8.6,34.7,803.9,999.9,0.0,0
337,338,,Armenia,2020-05-08,Armenia-,40.069099999999985,45.038199999999975,8,18.0,10.0,34.7,803.2,999.9,0.0,0
338,339,,Armenia,2020-05-09,Armenia-,40.069099999999985,45.038199999999975,9,18.3,8.6,33.8,799.5,2.7,0.0,0
339,340,,Armenia,2020-05-10,Armenia-,40.069099999999985,45.038199999999975,10,20.8,14.0,30.2,800.5,3.4,0.0,1
340,341,,Armenia,2020-05-11,Armenia-,40.069099999999985,45.038199999999975,11,15.1,8.6,30.2,801.5,999.9,0.02,0
341,342,,Armenia,2020-05-12,Armenia-,40.069099999999985,45.038199999999975,12,16.2,5.4,32.0,801.8,2.4,0.0,1
342,343,,Armenia,2020-05-13,Armenia-,40.069099999999985,45.038199999999975,13,22.4,17.6,28.4,801.2,2.9,0.08,0
343,344,,Armenia,2020-05-14,Armenia-,40.069099999999985,45.038199999999975,14,15.0,5.0,32.9,805.7,999.9,0.0,0
344,345,Australian Capital Territory,Australia,2020-04-02,Australia-Australian Capital Territory,-35.47350000000004,149.0123999999999,93,59.4,51.1,65.1,942.4,5,0.91,1
345,346,Australian Capital Territory,Australia,2020-04-03,Australia-Australian Capital Territory,-35.47350000000004,149.0123999999999,94,58.3,50.5,61.7,935.1,3,0.24,1
346,347,Australian Capital Territory,Australia,2020-04-04,Australia-Australian Capital Territory,-35.47350000000004,149.0123999999999,95,53.0,50.0,59.2,939.3,11.2,0.02,0
347,348,Australian Capital Territory,Australia,2020-04-05,Australia-Australian Capital Territory,-35.47350000000004,149.0123999999999,96,53.2,49.6,57.2,946.9,8.7,0.01,0
348,349,Australian Capital Territory,Australia,2020-04-06,Australia-Australian Capital Territory,-35.47350000000004,149.0123999999999,97,57.1,50.2,65.7,951.9,3.7,0.0,0
349,350,Australian Capital Territory,Australia,2020-04-07,Australia-Australian Capital Territory,-35.47350000000004,149.0123999999999,98,57.7,50.4,62.2,952.5,3.2,0.0,0
350,351,Australian Capital Territory,Australia,2020-04-08,Australia-Australian Capital Territory,-35.47350000000004,149.0123999999999,99,57.5,50.2,63.7,956.4,5.2,0.0,0
351,352,Australian Capital Territory,Australia,2020-04-09,Australia-Australian Capital Territory,-35.47350000000004,149.0123999999999,100,58.2,48.7,68.2,954.7,2.6,0.66,1
352,353,Australian Capital Territory,Australia,2020-04-10,Australia-Australian Capital Territory,-35.47350000000004,149.0123999999999,101,57.1,51.8,61.5,942.5,7,0.22,0
353,354,Australian Capital Territory,Australia,2020-04-11,Australia-Australian Capital Territory,-35.47350000000004,149.0123999999999,102,47.7,33.3,61.9,941.5,7,0.02,0
354,355,Australian Capital Territory,Australia,2020-04-12,Australia-Australian Capital Territory,-35.47350000000004,149.0123999999999,103,49.6,32.5,61.9,949.8,2.5,0.0,0
355,356,Australian Capital Territory,Australia,2020-04-13,Australia-Australian Capital Territory,-35.47350000000004,149.0123999999999,104,50.8,37.8,62.1,953.4,1.8,0.0,0
356,357,Australian Capital Territory,Australia,2020-04-14,Australia-Australian Capital Territory,-35.47350000000004,149.0123999999999,105,50.8,37.8,62.1,953.4,1.8,0.0,0
357,358,Australian Capital Territory,Australia,2020-04-15,Australia-Australian Capital Territory,-35.47350000000004,149.0123999999999,106,50.8,37.8,62.1,953.4,1.8,0.0,0
358,359,Australian Capital Territory,Australia,2020-04-16,Australia-Australian Capital Territory,-35.47350000000004,149.0123999999999,107,50.8,37.8,62.1,953.4,1.8,0.0,0
359,360,Australian Capital Territory,Australia,2020-04-17,Australia-Australian Capital Territory,-35.47350000000004,149.0123999999999,108,50.8,37.8,62.1,953.4,1.8,0.0,0
360,361,Australian Capital Territory,Australia,2020-04-18,Australia-Australian Capital Territory,-35.47350000000004,149.0123999999999,109,50.8,37.8,62.1,953.4,1.8,0.0,0
361,362,Australian Capital Territory,Australia,2020-04-19,Australia-Australian Capital Territory,-35.47350000000004,149.0123999999999,110,50.8,37.8,62.1,953.4,1.8,0.0,0
362,363,Australian Capital Territory,Australia,2020-04-20,Australia-Australian Capital Territory,-35.47350000000004,149.0123999999999,111,50.8,37.8,62.1,953.4,1.8,0.0,0
363,364,Australian Capital Territory,Australia,2020-04-21,Australia-Australian Capital Territory,-35.47350000000004,149.0123999999999,112,50.8,37.8,62.1,953.4,1.8,0.0,0
364,365,Australian Capital Territory,Australia,2020-04-22,Australia-Australian Capital Territory,-35.47350000000004,149.0123999999999,113,50.8,37.8,62.1,953.4,1.8,0.0,0
365,366,Australian Capital Territory,Australia,2020-04-23,Australia-Australian Capital Territory,-35.47350000000004,149.0123999999999,114,50.8,37.8,62.1,953.4,1.8,0.0,0
366,367,Australian Capital Territory,Australia,2020-04-24,Australia-Australian Capital Territory,-35.47350000000004,149.0123999999999,115,50.8,37.8,62.1,953.4,1.8,0.0,0
367,368,Australian Capital Territory,Australia,2020-04-25,Australia-Australian Capital Territory,-35.47350000000004,149.0123999999999,116,50.8,37.8,62.1,953.4,1.8,0.0,0
368,369,Australian Capital Territory,Australia,2020-04-26,Australia-Australian Capital Territory,-35.47350000000004,149.0123999999999,117,50.8,37.8,62.1,953.4,1.8,0.0,0
369,370,Australian Capital Territory,Australia,2020-04-27,Australia-Australian Capital Territory,-35.47350000000004,149.0123999999999,118,50.8,37.8,62.1,953.4,1.8,0.0,0
370,371,Australian Capital Territory,Australia,2020-04-28,Australia-Australian Capital Territory,-35.47350000000004,149.0123999999999,119,50.8,37.8,62.1,953.4,1.8,0.0,0
371,372,Australian Capital Territory,Australia,2020-04-29,Australia-Australian Capital Territory,-35.47350000000004,149.0123999999999,120,50.8,37.8,62.1,953.4,1.8,0.0,0
372,373,Australian Capital Territory,Australia,2020-04-30,Australia-Australian Capital Territory,-35.47350000000004,149.0123999999999,121,50.8,37.8,62.1,953.4,1.8,0.0,0
373,374,Australian Capital Territory,Australia,2020-05-01,Australia-Australian Capital Territory,-35.47350000000004,149.0123999999999,1,69.2,53.2,91.8,948.7,4.5,0.0,0
374,375,Australian Capital Territory,Australia,2020-05-02,Australia-Australian Capital Territory,-35.47350000000004,149.0123999999999,2,71.7,52.5,89.6,949.3,4.5,0.0,0
375,376,Australian Capital Territory,Australia,2020-05-03,Australia-Australian Capital Territory,-35.47350000000004,149.0123999999999,3,81.7,58.5,98.6,944.1,3.9,0.0,0
376,377,Australian Capital Territory,Australia,2020-05-04,Australia-Australian Capital Territory,-35.47350000000004,149.0123999999999,4,85.3,63.5,107.6,944.2,8.2,0.0,0
377,378,Australian Capital Territory,Australia,2020-05-05,Australia-Australian Capital Territory,-35.47350000000004,149.0123999999999,5,61.2,56.7,68.9,952.9,6.5,0.02,1
378,379,Australian Capital Territory,Australia,2020-05-06,Australia-Australian Capital Territory,-35.47350000000004,149.0123999999999,6,65.4,56.1,73.8,949.5,3.4,0.01,0
379,380,Australian Capital Territory,Australia,2020-05-07,Australia-Australian Capital Territory,-35.47350000000004,149.0123999999999,7,76.7,58.1,91.6,946.6,4.6,0.0,0
380,381,Australian Capital Territory,Australia,2020-05-08,Australia-Australian Capital Territory,-35.47350000000004,149.0123999999999,8,73.2,60.1,95.4,948.6,6.3,0.0,0
381,382,Australian Capital Territory,Australia,2020-05-09,Australia-Australian Capital Territory,-35.47350000000004,149.0123999999999,9,70.0,62.6,76.5,948.0,5,0.0,0
382,383,Australian Capital Territory,Australia,2020-05-10,Australia-Australian Capital Territory,-35.47350000000004,149.0123999999999,10,81.2,59.7,100.0,940.1,7.6,0.01,0
383,384,Australian Capital Territory,Australia,2020-05-11,Australia-Australian Capital Territory,-35.47350000000004,149.0123999999999,11,67.6,56.8,81.1,946.6,6.1,0.0,0
384,385,Australian Capital Territory,Australia,2020-05-12,Australia-Australian Capital Territory,-35.47350000000004,149.0123999999999,12,61.9,55.0,70.3,951.4,6,0.0,0
385,386,Australian Capital Territory,Australia,2020-05-13,Australia-Australian Capital Territory,-35.47350000000004,149.0123999999999,13,67.3,53.2,78.1,949.5,4.7,0.0,0
386,387,Australian Capital Territory,Australia,2020-05-14,Australia-Australian Capital Territory,-35.47350000000004,149.0123999999999,14,73.0,54.0,88.3,947.5,5.2,0.0,0
387,388,New South Wales,Australia,2020-04-02,Australia-New South Wales,-33.86879999999998,151.20930000000016,93,69.2,64.2,75.4,5.9,0,0.17,1
388,389,New South Wales,Australia,2020-04-03,Australia-New South Wales,-33.86879999999998,151.20930000000016,94,70.9,64.0,77.0,998.0,0,0.28,1
389,390,New South Wales,Australia,2020-04-04,Australia-New South Wales,-33.86879999999998,151.20930000000016,95,67.1,57.6,78.8,2.9,0,0.0,0
390,391,New South Wales,Australia,2020-04-05,Australia-New South Wales,-33.86879999999998,151.20930000000016,96,66.8,57.4,76.6,10.0,0,0.0,0
391,392,New South Wales,Australia,2020-04-06,Australia-New South Wales,-33.86879999999998,151.20930000000016,97,65.2,58.3,74.8,15.2,0,0.16,1
392,393,New South Wales,Australia,2020-04-07,Australia-New South Wales,-33.86879999999998,151.20930000000016,98,64.1,59.7,68.7,16.3,0,0.28,1
393,394,New South Wales,Australia,2020-04-08,Australia-New South Wales,-33.86879999999998,151.20930000000016,99,65.0,60.6,67.8,19.5,0,0.0,0
394,395,New South Wales,Australia,2020-04-09,Australia-New South Wales,-33.86879999999998,151.20930000000016,100,67.1,61.7,71.4,18.8,0,0.04,1
395,396,New South Wales,Australia,2020-04-10,Australia-New South Wales,-33.86879999999998,151.20930000000016,101,63.3,57.2,73.8,5.9,0,0.13,1
396,397,New South Wales,Australia,2020-04-11,Australia-New South Wales,-33.86879999999998,151.20930000000016,102,65.0,54.7,79.5,3.1,0,0.01,1
397,398,New South Wales,Australia,2020-04-12,Australia-New South Wales,-33.86879999999998,151.20930000000016,103,60.8,52.5,70.9,13.3,0,0.0,0
